x,y,t,frame,n
1.468921,41.752656,0.9700,97,1
1.465047,41.694686,0.9800,98,1
1.470138,41.607064,0.9900,99,1
1.491404,41.563570,1.0000,100,1
1.469597,41.580111,1.0100,101,1
1.428274,41.594545,1.0200,102,1
1.428389,41.571715,1.0300,103,1
1.423820,41.550157,1.0400,104,1
1.426405,41.608363,1.0500,105,1
1.428041,41.615844,1.0600,106,1
1.440821,41.615028,1.0700,107,1
1.434333,41.647416,1.0800,108,1
1.478572,41.655198,1.0900,109,1
1.484972,41.639658,1.1000,110,1
1.398181,41.575293,1.1100,111,1
1.401829,41.649311,1.1200,112,1
1.348223,41.668833,1.1300,113,1
1.321575,41.726484,1.1400,114,1
1.343395,41.738798,1.1500,115,1
1.356372,41.755900,1.1600,116,1
1.361949,41.770771,1.1700,117,1
1.359536,41.799552,1.1800,118,1
1.308364,41.761132,1.1900,119,1
1.356938,41.793972,1.2000,120,1
1.323935,41.799832,1.2100,121,1
1.360608,41.837635,1.2200,122,1
1.366266,41.766325,1.2300,123,1
1.369442,41.761037,1.2400,124,1
1.382972,41.766526,1.2500,125,1
1.367260,41.777427,1.2600,126,1
1.369367,41.782125,1.2700,127,1
1.368012,41.762956,1.2800,128,1
1.387458,41.707524,1.2900,129,1
1.383259,41.677651,1.3000,130,1
1.407237,41.702869,1.3100,131,1
1.362137,41.679439,1.3200,132,1
1.474449,41.626602,1.3300,133,1
1.401930,41.619889,1.3400,134,1
1.454614,41.659597,1.3500,135,1
1.471529,41.690452,1.3600,136,1
1.473373,41.705677,1.3700,137,1
1.530782,41.686961,1.3800,138,1
1.476511,41.668967,1.3900,139,1
1.472634,41.692931,1.4000,140,1
1.475004,41.662555,1.4100,141,1
1.470195,41.658318,1.4200,142,1
1.437607,41.680373,1.4300,143,1
1.481832,41.683167,1.4400,144,1
1.484136,41.685350,1.4500,145,1
1.493071,41.736580,1.4600,146,1
1.481599,41.817214,1.4700,147,1
1.426677,41.798061,1.4800,148,1
1.510673,41.768975,1.4900,149,1
1.488482,41.703157,1.5000,150,1
1.511132,41.716090,1.5100,151,1
1.560807,41.725163,1.5200,152,1
1.551133,41.777823,1.5300,153,1
1.529226,41.795258,1.5400,154,1
1.550744,41.764126,1.5500,155,1
1.501157,41.714178,1.5600,156,1
1.459493,41.770808,1.5700,157,1
1.535941,41.689802,1.5800,158,1
1.605646,41.743904,1.5900,159,1
1.615294,41.768546,1.6000,160,1
1.645672,41.691363,1.6100,161,1
1.643681,41.765787,1.6200,162,1
1.668704,41.829473,1.6300,163,1
1.683166,41.777269,1.6400,164,1
1.727100,41.854149,1.6500,165,1
1.819463,41.828951,1.6600,166,1
1.808290,41.769127,1.6700,167,1
1.752814,41.778850,1.6800,168,1
1.781658,41.855846,1.6900,169,1
1.835350,41.822674,1.7000,170,1
1.862547,41.833322,1.7100,171,1
1.907848,41.846367,1.7200,172,1
1.897126,41.881692,1.7300,173,1
1.814868,41.884127,1.7400,174,1
1.901345,41.880131,1.7500,175,1
1.911712,41.919966,1.7600,176,1
1.903617,41.825365,1.7700,177,1
1.906021,41.850453,1.7800,178,1
1.905626,41.878517,1.7900,179,1
1.906942,41.858652,1.8000,180,1
1.962284,41.861718,1.8100,181,1
1.987838,41.828567,1.8200,182,1
2.065170,41.860091,1.8300,183,1
2.081852,41.886917,1.8400,184,1
2.063880,41.828478,1.8500,185,1
2.085456,41.798648,1.8600,186,1
2.000539,41.798719,1.8700,187,1
2.024461,41.817897,1.8800,188,1
2.050490,41.809063,1.8900,189,1
2.026710,41.806156,1.9000,190,1
1.998913,41.850653,1.9100,191,1
1.984681,41.858188,1.9200,192,1
1.965768,41.837420,1.9300,193,1
1.990411,41.742772,1.9400,194,1
1.984017,41.795498,1.9500,195,1
1.983287,41.786502,1.9600,196,1
1.995677,41.753069,1.9700,197,1
2.040261,41.799538,1.9800,198,1
1.994286,41.802517,1.9900,199,1
2.068119,41.849358,2.0000,200,1
2.053144,41.825160,2.0100,201,1
2.042823,41.830777,2.0200,202,1
2.039167,41.816051,2.0300,203,1
2.040623,41.790003,2.0400,204,1
2.023639,41.831355,2.0600,206,1
2.073011,41.837354,2.0700,207,1
2.119144,41.806651,2.0800,208,1
2.124396,41.756988,2.0900,209,1
2.177094,41.878711,2.1000,210,1
2.212084,41.870816,2.1100,211,1
2.188495,41.897704,2.1200,212,1
2.220024,41.917355,2.1300,213,1
2.230244,41.879487,2.1400,214,1
2.277911,41.834533,2.1500,215,1
2.264648,41.862590,2.1600,216,1
2.286184,41.830991,2.1700,217,1
2.272772,41.848871,2.1800,218,1
2.280908,41.987749,2.1900,219,1
2.232400,41.934791,2.2000,220,1
2.303171,42.002539,2.2100,221,1
2.251501,42.035475,2.2200,222,1
2.264788,41.838492,2.2300,223,1
2.397939,41.346019,2.2400,224,1
2.333359,41.475496,2.2500,225,1
2.070367,41.263619,2.2600,226,1
1.612555,41.242067,2.2700,227,1
0.913948,41.193687,2.2800,228,1
1.111603,41.235568,2.2900,229,1
1.040615,41.608732,2.3000,230,1
1.090797,42.171717,2.3100,231,1
0.845048,42.672673,2.3200,232,1
1.144292,42.760530,2.3300,233,1
1.000784,42.647013,2.3400,234,1
1.614637,42.369829,2.3500,235,1
1.567883,42.121707,2.3600,236,1
1.342286,42.090114,2.3700,237,1
0.964617,42.118078,2.3800,238,1
0.782153,41.828160,2.3900,239,1
0.824311,41.401704,2.4000,240,1
0.654831,41.159200,2.4100,241,1
0.998580,41.091811,2.4200,242,1
0.677074,40.900444,2.4300,243,1
0.805487,40.586062,2.4400,244,1
1.280090,40.628290,2.4500,245,1
1.137347,40.801487,2.4600,246,1
1.498369,41.070464,2.4700,247,1
1.522786,40.706448,2.4800,248,1
1.387644,40.838698,2.4900,249,1
1.618874,40.819616,2.5000,250,1
0.591945,53.760382,0.0100,1,2
0.577611,53.674713,0.0200,2,2
0.487500,53.643011,0.0300,3,2
0.472261,53.702430,0.0400,4,2
0.454928,53.629140,0.0500,5,2
0.465737,53.625848,0.0600,6,2
0.415619,53.605001,0.0700,7,2
0.469534,53.591591,0.0800,8,2
0.406606,53.625491,0.0900,9,2
0.461724,53.630294,0.1000,10,2
0.534322,53.707135,0.1100,11,2
0.454305,53.746806,0.1200,12,2
0.490048,53.688982,0.1300,13,2
0.496820,53.734222,0.1400,14,2
0.500340,53.683098,0.1500,15,2
0.481716,53.697332,0.1600,16,2
0.502454,53.694828,0.1700,17,2
0.506247,53.701344,0.1800,18,2
0.646245,53.691896,0.1900,19,2
0.674361,53.638030,0.2000,20,2
0.681785,53.619360,0.2100,21,2
0.644080,53.628611,0.2200,22,2
0.691552,53.613929,0.2300,23,2
0.708603,53.606472,0.2400,24,2
0.666199,53.677397,0.2500,25,2
0.606416,53.665505,0.2600,26,2
0.659351,53.661896,0.2700,27,2
0.653372,53.766289,0.2800,28,2
0.634264,53.723940,0.2900,29,2
0.744457,53.823583,0.3000,30,2
0.727200,53.656944,0.3100,31,2
0.616196,53.642610,0.3200,32,2
0.583157,53.602300,0.3300,33,2
0.616395,53.652637,0.3400,34,2
0.590129,53.685820,0.3500,35,2
0.613646,53.690781,0.3600,36,2
0.665890,53.683268,0.3700,37,2
0.665609,53.683554,0.3800,38,2
0.699951,53.685176,0.3900,39,2
0.689593,53.664715,0.4000,40,2
0.631997,53.657755,0.4200,42,2
0.664034,53.666690,0.4300,43,2
0.566150,53.625348,0.4400,44,2
0.618212,53.613531,0.4500,45,2
0.629351,53.576280,0.4600,46,2
0.762114,53.611350,0.4800,48,2
0.716235,53.628244,0.4900,49,2
0.694265,53.639807,0.5000,50,2
0.692032,53.587076,0.5100,51,2
0.655542,53.589903,0.5200,52,2
0.683767,53.584539,0.5300,53,2
0.712499,53.483061,0.5400,54,2
0.634212,53.523218,0.5500,55,2
0.734931,53.465203,0.5600,56,2
0.776537,53.495693,0.5700,57,2
0.771159,53.561991,0.5800,58,2
0.686644,53.525329,0.5900,59,2
0.711581,53.474581,0.6000,60,2
0.711724,53.442525,0.6100,61,2
0.669574,53.454600,0.6300,63,2
0.628615,53.505397,0.6400,64,2
0.602328,53.491555,0.6500,65,2
0.606561,53.520577,0.6600,66,2
0.564865,53.438087,0.6700,67,2
0.562510,53.353226,0.6800,68,2
0.540250,53.438725,0.6900,69,2
0.517292,53.368698,0.7000,70,2
0.545871,53.383277,0.7100,71,2
0.591988,53.391809,0.7200,72,2
0.591578,53.311317,0.7300,73,2
0.520264,53.363912,0.7400,74,2
0.521371,53.355384,0.7500,75,2
0.561888,53.328075,0.7600,76,2
0.657455,53.316177,0.7700,77,2
0.557931,53.324527,0.7800,78,2
0.498666,53.232506,0.7900,79,2
0.477366,53.213539,0.8000,80,2
0.519357,53.126511,0.8100,81,2
0.536288,53.158607,0.8200,82,2
0.663256,53.258676,0.8300,83,2
0.377637,61.251422,0.0100,1,3
0.438866,61.220625,0.0200,2,3
0.426096,61.213325,0.0300,3,3
0.424126,61.222438,0.0400,4,3
0.474204,61.216207,0.0500,5,3
0.463956,61.143806,0.0600,6,3
0.408872,61.182379,0.0700,7,3
0.408003,61.214248,0.0800,8,3
0.402016,61.223747,0.0900,9,3
0.411540,61.188291,0.1000,10,3
0.411241,61.159423,0.1100,11,3
0.392308,61.170348,0.1200,12,3
0.476391,61.247041,0.1300,13,3
0.458252,61.290071,0.1400,14,3
0.468150,61.308808,0.1500,15,3
0.445573,61.354039,0.1600,16,3
0.390006,61.416135,0.1700,17,3
0.388729,61.341399,0.1800,18,3
0.404470,61.318673,0.1900,19,3
0.469377,61.357546,0.2000,20,3
0.345506,61.331189,0.2100,21,3
0.357889,61.326397,0.2200,22,3
0.379843,61.321598,0.2300,23,3
0.343046,61.370377,0.2400,24,3
0.381171,61.305815,0.2500,25,3
0.339411,61.330689,0.2700,27,3
0.373449,61.296909,0.2800,28,3
0.397388,61.299247,0.2900,29,3
0.407095,61.290902,0.3000,30,3
0.372004,61.287967,0.3100,31,3
0.399781,61.306106,0.3200,32,3
0.410799,61.210439,0.3300,33,3
0.381470,61.187443,0.3400,34,3
0.357717,61.183880,0.3500,35,3
0.419871,61.152412,0.3600,36,3
0.416455,61.178736,0.3700,37,3
0.466876,61.194121,0.3800,38,3
0.461140,61.196750,0.3900,39,3
0.472079,61.152928,0.4000,40,3
0.455802,61.142020,0.4100,41,3
0.529225,61.140381,0.4200,42,3
0.440175,61.110942,0.4300,43,3
0.481455,61.115854,0.4400,44,3
0.478372,61.120464,0.4500,45,3
0.489560,61.114560,0.4600,46,3
0.471081,61.128079,0.4700,47,3
0.454997,61.127903,0.4800,48,3
0.471009,61.089151,0.4900,49,3
0.475827,61.115918,0.5000,50,3
0.454677,61.126055,0.5100,51,3
0.417999,61.118144,0.5200,52,3
0.402558,61.160425,0.5300,53,3
0.389293,61.149909,0.5400,54,3
0.421309,61.161212,0.5500,55,3
0.345088,61.154793,0.5600,56,3
0.595994,71.248699,0.0100,1,4
0.658454,71.214318,0.0200,2,4
0.618356,71.221681,0.0300,3,4
0.674690,71.179733,0.0400,4,4
0.681130,71.067881,0.0500,5,4
0.646016,71.135304,0.0600,6,4
0.645533,71.114145,0.0700,7,4
0.642941,71.118171,0.0800,8,4
0.582254,71.094339,0.0900,9,4
0.613157,71.043867,0.1000,10,4
0.631465,71.056658,0.1100,11,4
0.639527,71.097745,0.1200,12,4
0.583611,71.169312,0.1300,13,4
0.630970,71.169851,0.1400,14,4
0.689791,71.117460,0.1500,15,4
0.684066,71.137021,0.1600,16,4
0.713831,71.144011,0.1700,17,4
0.645896,71.214230,0.1800,18,4
0.607417,71.209086,0.1900,19,4
0.601613,71.251782,0.2000,20,4
0.619424,71.247928,0.2100,21,4
0.626384,71.266673,0.2200,22,4
0.613900,71.234330,0.2300,23,4
0.614728,71.271572,0.2400,24,4
0.611360,71.270343,0.2500,25,4
0.568718,71.257498,0.2600,26,4
0.580803,71.242060,0.2700,27,4
0.554034,71.262729,0.2800,28,4
0.561095,71.257581,0.2900,29,4
0.545761,71.319811,0.3000,30,4
0.551099,71.386857,0.3100,31,4
0.468399,71.337183,0.3200,32,4
0.390922,71.327969,0.3300,33,4
0.455547,71.356131,0.3400,34,4
0.420353,71.338565,0.3500,35,4
0.473631,71.294434,0.3600,36,4
0.475892,71.329937,0.3700,37,4
0.503242,71.262762,0.3800,38,4
0.509410,71.275429,0.3900,39,4
0.506106,71.237348,0.4000,40,4
0.588482,71.220498,0.4100,41,4
0.546852,71.238027,0.4200,42,4
0.556350,71.158313,0.4300,43,4
0.489309,71.133271,0.4400,44,4
0.528930,71.093781,0.4500,45,4
0.556636,71.138782,0.4600,46,4
0.536820,71.166843,0.4700,47,4
0.528052,71.197422,0.4800,48,4
0.590678,71.215447,0.4900,49,4
0.587296,71.252055,0.5000,50,4
0.604945,71.208234,0.5100,51,4
0.579798,71.145948,0.5200,52,4
0.557025,71.147720,0.5300,53,4
0.550613,71.153608,0.5400,54,4
0.514045,71.146224,0.5500,55,4
0.511448,71.138393,0.5600,56,4
0.529389,71.186869,0.5700,57,4
0.449411,71.151351,0.5800,58,4
0.432520,71.136921,0.5900,59,4
0.438339,71.122932,0.6000,60,4
0.451480,71.134049,0.6100,61,4
0.504426,71.092358,0.6200,62,4
0.471898,71.072399,0.6300,63,4
0.545808,71.096646,0.6400,64,4
0.586776,71.190981,0.6500,65,4
0.591142,71.192014,0.6600,66,4
0.528499,71.183808,0.6700,67,4
0.497615,71.232109,0.6800,68,4
0.497528,71.303854,0.6900,69,4
0.549379,71.296464,0.7000,70,4
0.588458,71.258979,0.7100,71,4
0.531094,71.242040,0.7200,72,4
0.520764,71.247722,0.7300,73,4
0.503271,71.162938,0.7400,74,4
0.501345,71.122859,0.7500,75,4
0.465480,71.114437,0.7600,76,4
0.454278,71.071163,0.7700,77,4
0.449772,71.156355,0.7800,78,4
0.363663,71.197873,0.7900,79,4
0.362180,71.166547,0.8000,80,4
0.355958,71.155024,0.8100,81,4
0.355685,71.163042,0.8200,82,4
0.420400,71.130170,0.8300,83,4
0.465553,71.134218,0.8400,84,4
0.490977,71.150570,0.8500,85,4
0.617597,71.133211,0.8600,86,4
0.547212,71.100099,0.8700,87,4
0.567410,71.089508,0.8800,88,4
0.593698,71.147377,0.8900,89,4
0.580232,71.209953,0.9000,90,4
0.645268,71.130453,0.9100,91,4
0.579310,71.186274,0.9200,92,4
0.480629,71.194383,0.9300,93,4
0.497345,71.238179,0.9400,94,4
0.503593,71.362208,0.9500,95,4
0.512084,71.330843,0.9600,96,4
0.487972,71.334934,0.9700,97,4
0.411291,71.353050,0.9800,98,4
0.410000,71.358966,0.9900,99,4
0.435956,71.372277,1.0000,100,4
0.391956,71.426284,1.0100,101,4
0.470318,71.416364,1.0200,102,4
0.438722,71.289075,1.0300,103,4
0.467523,71.308984,1.0400,104,4
0.473078,71.331509,1.0500,105,4
0.516950,71.276979,1.0600,106,4
0.494798,71.239694,1.0700,107,4
0.494938,71.290937,1.0800,108,4
0.519741,71.248792,1.0900,109,4
0.518430,71.272405,1.1000,110,4
0.544029,71.205882,1.1100,111,4
0.569120,71.269304,1.1200,112,4
0.561607,71.275778,1.1300,113,4
0.542672,71.211186,1.1400,114,4
0.559550,71.155754,1.1500,115,4
0.563736,71.115987,1.1600,116,4
0.571580,71.106674,1.1700,117,4
0.525618,71.074782,1.1800,118,4
0.500496,71.072260,1.1900,119,4
0.524293,71.098359,1.2000,120,4
0.460456,71.077553,1.2100,121,4
0.509926,71.094969,1.2200,122,4
0.517897,71.035860,1.2300,123,4
0.469826,71.047387,1.2400,124,4
0.464521,71.003455,1.2500,125,4
0.479799,70.990464,1.2600,126,4
0.344945,70.979508,1.2700,127,4
0.361097,70.948725,1.2800,128,4
0.369428,70.978041,1.2900,129,4
0.430937,70.985612,1.3000,130,4
0.428072,70.963367,1.3100,131,4
0.399754,71.065756,1.3200,132,4
0.422658,71.066415,1.3300,133,4
0.337956,71.056171,1.3400,134,4
0.359546,71.025431,1.3500,135,4
0.575385,95.580397,0.0100,1,5
0.447320,95.901711,0.0200,2,5
0.575722,95.853613,0.0400,4,5
0.365301,95.660447,0.0600,6,5
0.370363,95.614344,0.0800,8,5
0.877289,8.101163,0.0100,1,6
0.885177,8.147055,0.0200,2,6
0.900801,8.113162,0.0300,3,6
0.901076,8.144649,0.0400,4,6
0.901444,8.208747,0.0500,5,6
0.928751,8.248012,0.0600,6,6
0.868770,8.253115,0.0700,7,6
0.393437,7.558010,0.0800,8,6
0.367596,7.825589,0.0900,9,6
0.648582,8.383956,0.1000,10,6
0.648554,8.989915,0.1100,11,6
0.942869,9.075309,0.1200,12,6
1.451439,8.842497,0.1300,13,6
1.230742,9.014821,0.1400,14,6
1.630012,8.444288,0.1500,15,6
1.763581,8.278794,0.1600,16,6
1.529645,7.905644,0.1700,17,6
1.808221,8.618327,0.1800,18,6
2.056404,8.957130,0.1900,19,6
2.068718,8.928204,0.2000,20,6
2.053206,9.218889,0.2100,21,6
2.106621,8.992156,0.2200,22,6
1.515660,8.740230,0.2300,23,6
1.729119,8.689791,0.2400,24,6
2.560059,8.211807,0.2500,25,6
2.817819,8.207066,0.2600,26,6
3.189751,8.040876,0.2700,27,6
3.282824,7.754436,0.2800,28,6
3.269839,8.287764,0.2900,29,6
2.726832,8.505271,0.3000,30,6
2.481406,8.518157,0.3100,31,6
2.784215,8.574853,0.3200,32,6
2.638980,8.702391,0.3300,33,6
2.864407,8.667130,0.3400,34,6
2.714580,8.360784,0.3500,35,6
2.512327,8.445822,0.3600,36,6
2.331641,8.397796,0.3700,37,6
2.092108,8.368242,0.3800,38,6
2.072787,8.691192,0.3900,39,6
1.743948,8.551233,0.4000,40,6
1.738174,8.094745,0.4100,41,6
0.994891,8.041913,0.4200,42,6
0.959944,7.905938,0.4300,43,6
1.478618,8.002747,0.4400,44,6
1.459577,7.927451,0.4500,45,6
1.412569,7.905329,0.4600,46,6
1.034860,7.699780,0.4700,47,6
1.012908,7.954326,0.4800,48,6
1.096323,7.972802,0.4900,49,6
1.140155,8.170627,0.5000,50,6
1.199842,8.267996,0.5100,51,6
1.301469,8.741253,0.5200,52,6
1.166070,8.792972,0.5300,53,6
0.847419,8.297719,0.5400,54,6
0.848895,8.376094,0.5500,55,6
1.044999,8.339814,0.5600,56,6
0.616055,8.166626,0.5700,57,6
0.848093,83.288934,0.0100,1,7
0.902617,83.270226,0.0200,2,7
0.872114,83.275427,0.0300,3,7
0.928434,83.273396,0.0400,4,7
0.969070,83.256622,0.0500,5,7
1.008269,83.274604,0.0600,6,7
0.983806,83.225451,0.0700,7,7
0.957260,83.185635,0.0800,8,7
0.977785,83.185347,0.0900,9,7
1.038054,83.226698,0.1000,10,7
1.039048,83.218817,0.1100,11,7
1.073591,83.277872,0.1200,12,7
1.031784,83.301345,0.1300,13,7
1.084374,83.323552,0.1400,14,7
1.114874,83.330579,0.1500,15,7
1.125115,83.286687,0.1600,16,7
1.070302,83.348513,0.1700,17,7
1.110151,83.360501,0.1800,18,7
1.109587,83.396246,0.1900,19,7
1.088095,83.358674,0.2000,20,7
1.117827,83.288903,0.2100,21,7
1.100108,83.335497,0.2200,22,7
1.054938,83.280229,0.2300,23,7
1.020594,83.267165,0.2400,24,7
1.034187,83.296091,0.2500,25,7
0.987687,83.211663,0.2600,26,7
1.004433,83.228101,0.2700,27,7
1.025498,83.161224,0.2800,28,7
1.002982,83.154787,0.2900,29,7
1.023637,83.204846,0.3000,30,7
0.989930,83.231714,0.3100,31,7
1.003020,83.279043,0.3200,32,7
1.010365,83.298039,0.3300,33,7
1.028996,83.291394,0.3400,34,7
1.002007,83.241360,0.3500,35,7
1.037305,83.186801,0.3600,36,7
1.034555,83.143925,0.3700,37,7
0.981585,83.101068,0.3800,38,7
0.918183,83.142007,0.3900,39,7
0.992455,83.121722,0.4000,40,7
0.984745,83.145777,0.4100,41,7
0.956680,83.140382,0.4200,42,7
0.947349,83.049172,0.4300,43,7
0.854832,83.078786,0.4400,44,7
0.824008,83.145942,0.4500,45,7
0.894902,83.159223,0.4600,46,7
0.855480,83.181849,0.4700,47,7
0.912578,83.150452,0.4900,49,7
0.801326,83.202170,0.5000,50,7
0.860627,83.164157,0.5100,51,7
0.921488,83.013802,0.5200,52,7
0.791618,82.984123,0.5300,53,7
0.881058,83.187835,0.5400,54,7
0.866272,83.247141,0.5500,55,7
0.824621,83.247098,0.5600,56,7
0.937433,83.296620,0.5700,57,7
0.925137,83.342467,0.5800,58,7
0.676714,83.359307,0.5900,59,7
0.812045,83.277191,0.6000,60,7
1.003499,83.451213,0.6100,61,7
1.080177,83.529270,0.6200,62,7
0.910481,83.181496,0.6300,63,7
0.932881,83.183464,0.6400,64,7
0.914591,83.184138,0.6500,65,7
0.995666,83.192164,0.6600,66,7
1.347372,83.130761,0.6700,67,7
1.033676,83.190886,0.6800,68,7
1.053866,83.211763,0.6900,69,7
1.078843,83.208827,0.7000,70,7
1.137061,83.230998,0.7100,71,7
1.092332,83.245498,0.7200,72,7
1.077093,83.249547,0.7300,73,7
1.069391,83.236455,0.7400,74,7
1.181191,83.193933,0.7500,75,7
1.241345,83.222445,0.7600,76,7
1.238691,83.238033,0.7700,77,7
1.287386,83.237749,0.7800,78,7
1.315659,83.248248,0.7900,79,7
1.302124,83.219810,0.8000,80,7
1.307152,83.248494,0.8100,81,7
1.312982,83.250568,0.8200,82,7
1.354372,83.196634,0.8300,83,7
1.343664,83.180722,0.8400,84,7
1.341736,83.205776,0.8500,85,7
1.333345,83.174914,0.8600,86,7
1.333772,83.138698,0.8700,87,7
1.306000,83.131553,0.8800,88,7
1.294770,83.167116,0.8900,89,7
1.282331,83.114157,0.9000,90,7
1.335869,83.142959,0.9100,91,7
1.312633,83.149159,0.9200,92,7
1.324535,83.168736,0.9300,93,7
1.285795,83.151106,0.9400,94,7
1.232495,83.180340,0.9500,95,7
1.209013,83.223535,0.9600,96,7
1.194331,83.199667,0.9700,97,7
1.194629,83.202768,0.9800,98,7
1.126681,83.222091,0.9900,99,7
1.116564,83.211652,1.0000,100,7
1.090641,83.224699,1.0100,101,7
1.148466,83.211023,1.0200,102,7
1.179982,83.219739,1.0300,103,7
1.139171,83.289667,1.0400,104,7
1.129949,83.222395,1.0500,105,7
1.175981,83.238430,1.0600,106,7
1.177836,83.188683,1.0700,107,7
1.181171,83.204765,1.0800,108,7
1.155943,83.219209,1.0900,109,7
1.200463,83.247858,1.1000,110,7
1.173185,83.165592,1.1100,111,7
1.159438,83.245686,1.1200,112,7
1.156728,83.318484,1.1300,113,7
1.099956,83.351610,1.1400,114,7
1.052130,83.424490,1.1500,115,7
1.145686,83.449439,1.1600,116,7
1.173718,83.495917,1.1700,117,7
1.155924,83.485447,1.1800,118,7
1.163887,83.507265,1.1900,119,7
1.148741,83.445494,1.2000,120,7
1.108397,83.422887,1.2100,121,7
1.134318,83.411003,1.2200,122,7
1.139859,83.432862,1.2300,123,7
1.173018,83.382620,1.2400,124,7
1.155442,83.281849,1.2500,125,7
1.143547,83.301790,1.2600,126,7
1.160180,83.365522,1.2700,127,7
1.118557,83.373467,1.2800,128,7
1.145799,83.345995,1.2900,129,7
1.171594,83.438147,1.3000,130,7
1.176685,83.424583,1.3100,131,7
1.157028,83.461161,1.3200,132,7
1.127093,83.427893,1.3300,133,7
1.125430,83.426427,1.3400,134,7
1.107997,83.441410,1.3500,135,7
1.047529,83.510166,1.3600,136,7
1.071242,83.486187,1.3700,137,7
1.071884,83.452621,1.3800,138,7
1.116609,83.380756,1.3900,139,7
1.170872,83.379748,1.4000,140,7
1.121611,83.388007,1.4100,141,7
1.174627,83.465749,1.4200,142,7
1.154983,83.460416,1.4300,143,7
1.099776,83.496850,1.4400,144,7
1.124359,83.505262,1.4500,145,7
1.090948,83.491265,1.4600,146,7
1.120421,83.463743,1.4700,147,7
1.101217,83.477814,1.4800,148,7
1.111442,83.438689,1.4900,149,7
1.082101,83.408263,1.5000,150,7
1.048108,83.413762,1.5100,151,7
1.017584,83.404613,1.5200,152,7
1.046824,83.372107,1.5300,153,7
1.035643,83.360124,1.5400,154,7
1.057126,83.399293,1.5500,155,7
1.029962,83.460642,1.5600,156,7
